"Source:","C:\Users\manoj\OneDrive\Documents\KiCad\ohm_project\ohm_project.kicad_sch"
"Date:","6/1/2025 10:31:49 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","5","C1, C2, C3, C8, C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"2","1","C4","10u","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"3","1","C5","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","2","C6, C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"5","2","C10, C11","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"6","2","C12, C13","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"7","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"8","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~",""
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"10","3","J1, J2, J3","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"11","1","R1","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"12","4","R2, R3, R4, R5","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"13","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"14","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf",""
"15","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"16","1","U3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~",""
"17","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
